"","name","pos","team","rank","overallRank","positionRank","vor","projectedPts","upside","dropoff","risk","projectedCost","adp","ADPdiff","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recYds","recTds","twoPts","fumbles","projectedPts_accu","projectedPts_cbs1","projectedPts_cbs2","projectedPts_espn","projectedPts_ffn","projectedPts_fp","projectedPts_fs","projectedPts_fftoday","projectedPts_fbg1","projectedPts_fbg2","projectedPts_fbg3","projectedPts_fbg4","projectedPts_fox","projectedPts_nfl","projectedPts_wf","projectedPts_yahoo"
"222","Ka'Deem Carey","RB","CHI",222,222,70,-61.9815624462945,54.7147932183354,70.3254987001843,4.08231951512175,4.87231691621383,1,NA,NA,0,0,0,0,0,0,66.4999783125228,295.65,2.00003194008622,12.233797814913,91.5,0.99993117244392,0,0.999992728422701,NA,70.7,20.2,66.3,NA,56.76,52.8,51.9,41.5,35.5,41.2,59.5,75.8,67.2,NA,54.89
"223","Brandon Pettigrew","TE","DET",223,223,39,-62.228083981754,46.3497231019012,57.8004815584738,1.87484865201944,7.67267926656054,1,NA,NA,0,0,0,0,0,0,0,0,0,31.0328473171372,332.5,2.49996198240809,0,0.950024396273663,50.24,63.9,NA,43.7,NA,46.71,46.5,51.5,37.5,25.5,35.7,34,62.3,58.1,NA,53.3
"224","Ted Ginn","WR","ARI",224,224,92,-62.2809087340173,54.84977721099,73.3595624461177,2.2349401071331,5.97170437524827,1,NA,NA,0,0,0,0,0,0,3.00004346869508,20.4999491606203,0,25.7,397,2.39996371582133,0,0.65,48.42,64.5,44.4,66,NA,66.9,81.7,23.7,32.7,39.5,45.2,32,79.7,66.2,NA,67.8
"225","Adrien Robinson","TE","NYG",225,225,40,-63.0778465820828,45.4999605015724,64.7669474454989,2.15008877426144,9.73201589438026,1,NA,NA,0,0,0,0,0,0,0,0,0,29.25,335,1.99999341692873,0,0,51.26,55.1,59.8,48,NA,52.95,52,44.4,36.4,20,37.4,12,77.9,NA,NA,11.89
"226","Brandon Gibson","WR","MIA",226,226,93,-63.7507215053932,53.3799644396141,69.9578726618731,2.32897770772327,4.33257445211514,1,NA,NA,0,0,0,0,0,0,0,0,0,28.0000215045736,395.5,2.49999407326902,0,0.585,30.18,65.4,54.1,NA,NA,61.66,44.5,47,40.5,44.5,43,37,76,76.4,NA,81.1
"227","Jonathan Grimes","RB","HOU",227,227,71,-64.1140605506495,52.5822951139804,81.6594484063807,4.04447103078319,8.39800138281786,1,NA,NA,0,0,0,0,0,0,67.4999748971569,281.007145871576,2.4999581401309,10.0000322162095,73.0536666666667,0.684280968060233,0,0.964610394495321,37.72,7.6,77.8,41.5,NA,5.71,67.1,64.3,36.7,0,41.9,65,NA,96.5,NA,52.2
"228","Jeff Cumberland","TE","NYJ",228,228,41,-65.128018685464,43.4497883981912,56.8130586681398,0.319444099978657,4.91467049258581,1,NA,NA,0,0,0,0,0,0,0,0,0,25.4999380818239,317.5,2.14996473303186,0,0.6,42.88,64.6,42.7,NA,NA,40.85,58,43.3,22.5,44,25.9,36.5,51,69,NA,47.1
"229","Austin Pettis","WR","STL",229,229,94,-65.2809761769077,51.8497097680997,84.1735457406142,1.99571135004101,8.80894856574064,1,NA,NA,0,0,0,0,0,0,0,0,0,30.0000753715312,338.500006969982,2.99995151185025,0,0,93.82,55.8,64.1,0,NA,42.05,65.3,7.9,8.5,0,21.4,38.5,81.9,70.8,NA,9.4
"230","Brandon Myers","TE","TB",230,230,42,-65.3278520272245,43.2499550564307,64.9560197724161,1.09348646255209,6.62818273634983,1,NA,NA,0,0,0,0,0,0,0,0,0,26.999950442616,312.5,1.99999250940512,0,0,90.98,NA,39.9,NA,NA,33.16,39.5,46.4,25.3,18,50.8,31.5,70.7,63.2,NA,21.5
"231","Rob Housler","TE","ARI",231,231,43,-65.5670735436609,43.0107335399943,63.9448405513678,1.9098417727054,6.46963166727143,1,NA,NA,0,0,0,0,0,0,0,0,0,25.3835379156104,323.25,1.99994905011983,0,0.656980380362348,86.92,55.2,27.6,42,NA,NA,NA,NA,25.4,27,44.4,27.5,66.7,66.8,NA,29.2
"232","Cody Latimer","WR","DEN",232,232,95,-66.8784222493254,50.252263695682,73.1957042153335,1.39924562922977,7.8969927779116,1,NA,NA,0,0,0,0,0,0,0,0,0,25.000024094773,351.52263695682,2.5,0.05,0,NA,55.3,42.8,0,NA,30.01,32.5,2.9,52.3,39,70.6,50.5,NA,65.5,NA,65
"233","John Carlson","TE","ARI",233,233,44,-67.2756034358922,41.302203647763,53.0689998634632,0.814945981888943,4.58677342446307,1,NA,NA,0,0,0,0,0,0,0,0,0,26.5000216433531,306.5,1.9999595971654,0,0.673776967614716,28.72,NA,58,NA,NA,36.11,29.8,42.6,28.7,30.5,36.6,58.5,57.4,43.6,NA,49.6
"234","Paul Richardson","WR","SEA",234,234,96,-67.674952804572,49.4557331404354,69.016346860125,1.25544242335499,9.41846892760841,1,NA,NA,0,0,0,0,0,0,0,0,0,24.6500823779687,374.56049303715,1.99994730612006,0,0,NA,66.8,51.5,0,NA,44.51,33.5,NA,55.1,59,37.7,67.5,NA,33.6,NA,31.5
"235","Anthony Fasano","TE","KC",235,235,45,-67.6782271968404,40.8995798868148,59.114541756043,1.59956819782627,5.91115110973464,1,NA,NA,0,0,0,0,0,0,0,0,0,24.5000244381954,271,2.4999299811358,0,0.6,66.28,56.8,45.8,NA,NA,42.76,63.2,44.9,20.8,16,21.4,8,45.3,45.4,NA,45.8
"236","Latavius Murray","RB","OAK",236,236,72,-68.013703372183,48.6826522924469,65.7366409621234,1.73739780237401,6.89477661652765,2,NA,NA,0,0,0,0,0,0,67.6000903995609,257,2.00002538207449,9.49993542732991,73.825,0.6,0,0,NA,65,37.1,62.9,NA,54.32,75,NA,41.7,63,39.9,29.5,20.2,45.1,NA,28.99
"237","Marcel Reece","RB","OAK",237,237,73,-68.3033597906824,48.3929958739475,63.9299683960161,4.24433788009821,4.63382105408009,1,NA,NA,0,0,0,0,0,0,29,136.175,1.00003622206395,25.5,218.75,1.15004642359397,0,0,18.92,57.9,55.3,67.4,NA,61.9,53.5,NA,31.9,55.5,34.6,26.5,NA,55.7,NA,54.52
"238","Ryan Griffin","TE","HOU",238,238,46,-68.5028716387219,40.0749354449333,58.5089634950235,1.58768264499778,5.95614473693352,1,NA,NA,0,0,0,0,0,0,0,0,0,27,280.75,1.99998924082221,0,0,NA,53.5,NA,62,NA,36.55,64.5,19.5,19.4,65,31.1,33,36.6,43.3,NA,11
"239","Kenbrell Thompkins","WR","NE",239,239,97,-68.8803829525383,48.2503029924691,67.6421166940382,0.125185559024164,6.79115683681618,1,NA,NA,0,0,0,0,0,0,0,0,0,27.2,362.5,2.00005049874485,0,0,31.7,NA,44.8,71.8,NA,57.63,54.1,NA,22.9,55,63.3,28.5,11.9,72.1,NA,44.3
"240","Davante Adams","WR","GB",240,240,98,-68.9804075033157,48.1502784416917,68.3788937408929,0.104371460939397,5.28747564446763,1,NA,NA,0,0,0,0,0,0,0,0,0,25.0000119124139,351.5,2.50004640694861,0,1,NA,88.8,66.5,45.4,NA,59.67,44.8,20,41,51,55.3,30.5,63.5,80.9,NA,27.4
"241","Stephen Hill","WR","NYJ",241,241,99,-69.0307295198091,48.0999564251982,67.7118746030661,0.2540276624939,4.37563331796704,1,NA,NA,0,0,0,0,0,0,0,0,0,25.4999189592761,361.000045691627,1.99999197600592,0,0,16.48,53.3,41,0,NA,37.81,56.5,47.6,42.8,63,56.4,34.5,66.3,65.1,NA,22.4
"242","Jerrel Jernigan","WR","NYG",242,242,100,-69.138828408701,47.9918575363063,72.7052693419823,0.491699032125762,11.0968803802115,1,NA,NA,0,0,0,0,0,0,2.00002484137528,12.9240196078431,0,26.7000545401652,317,2.499909262587,0,0,34.2,79.4,NA,59.2,NA,49.18,54.1,14.6,52.4,38.5,55.3,1,2.3,74.1,NA,35.58
"243","Jarvis Landry","WR","MIA",243,243,101,-69.430685955905,47.6999999891023,70.8012599170026,0.674975070155554,6.91473948822963,1,NA,NA,0,0,0,0,0,0,0,0,0,31,339,2.49999999818372,0,0.6,NA,57.5,64.1,59.6,NA,46.52,75.5,10.4,52.3,59,42.6,67,2.7,27.4,NA,18.5
"244","Jarius Wright","WR","MIN",244,244,102,-69.8303689257486,47.3003170192588,66.7051230588949,0.591157786946159,6.15553116336688,1,NA,NA,0,0,0,0,0,0,0,0,0,22.55,353,2.00005283654313,0,0,52.22,46.5,28.6,NA,NA,29.91,75.8,7.6,54.8,63,48.1,13,53.3,54,NA,49.7
"245","Gavin Escobar","TE","DAL",245,245,47,-70.0527191506114,38.5250879330438,48.0976220327955,0.575304000682223,4.48315600277541,1,NA,NA,0,0,0,0,0,0,0,0,0,21.9,265.25,2.0000146555073,0,0,NA,46.8,NA,NA,NA,34.95,27.5,56.9,38.2,56,32.9,33,44.1,43.6,NA,35.3
"246","David Ausberry","TE","OAK",246,246,48,-70.128389416828,38.4494176668271,55.7447686478149,1.37434256787913,5.72227380648919,1,NA,NA,0,0,0,0,0,0,0,0,0,23.25,264.5,1.99990294447119,0,0,34.06,NA,27.3,NA,NA,28.65,58.9,42,35.8,41,38.4,4,67.2,NA,NA,NA
"247","Jason Avant","WR","CAR",247,247,103,-70.3809531263726,46.7497328186347,62.0717595724997,0.465439995639485,5.31697612764041,1,NA,NA,0,0,0,0,0,0,0,0,0,29.9510210768405,366.5,1.89997141802236,0,0.650047844749708,33.8,73.6,40.6,48.1,NA,50.43,27.8,37.1,28.9,36,25.9,57,66.2,64.7,NA,48.2
"248","Cole Beasley","WR","DAL",248,248,104,-70.4621002990168,46.6685856459905,64.8142933393352,0.868505183238792,5.89692711331764,1,NA,NA,0,0,0,0,0,0,0,0,0,31.0000062044929,359.500068751009,2.00004642447769,0,0.640849887988266,0,69.2,42.2,54.3,NA,51.26,64.3,34.9,35,35.5,41,31,66.4,59.2,NA,44.9
"249","Luke Willson","TE","SEA",249,249,49,-71.1276568857592,37.450150197896,48.8128755654202,0.987532178410248,4.50378200591904,1,NA,NA,0,0,0,0,0,0,0,0,0,22,254.5,2.00002503298267,0,0,NA,NA,55.7,NA,NA,35.05,58.5,38.9,32.8,36,33.8,27,NA,NA,NA,27
"250","Josh McCown","QB","TB",250,250,24,-71.1467044512737,248.543828027024,296.691991218627,6.20485448110006,8.31038906217837,3,133.1,-116.9,463,277.325,181.499988348513,3393.65,21.0000474878101,12.999986026866,27.4999763452278,112.575,1.14998781364968,0,0,0,0.3,2.97995586400153,334.36,284.4,287.74,261.3,NA,263.354,229.32,197.26,235.8,210.2,270.64,238.5,329.6,210.34,NA,168.29
"251","Bilal Powell","RB","NYJ",251,251,74,-71.1988425584316,45.4975131061983,63.6040670316405,3.09765839265497,6.12213581629576,1,NA,NA,0,0,0,0,0,0,51.0999902408391,216.222596589867,1.49998437083157,18.7341810921607,124.75,0.40005787037037,0,0,13.4,59.8,41.1,42.3,NA,50.47,68.7,58.7,33.6,16,34.4,27.5,11.5,45.6,NA,55
"252","Austin Collie","WR",NA,252,252,105,-71.2306859450074,45.9,NA,0.267418449047931,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,339,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.9,NA,NA
"253","Martavis Bryant","WR","PIT",253,253,106,-71.4305250195039,45.7001609255034,62.0626080028502,0.686830689467818,5.5306662736075,1,NA,NA,0,0,0,0,0,0,0,0,0,24.5000395694249,337,2.00002682091724,0,0,NA,75.1,48.2,50,NA,57.51,73.5,34.6,24.5,33.5,45.4,57,40.5,37.2,NA,24.1
"254","Brian Quick","WR","STL",254,254,107,-71.5656837686067,45.5650021764007,63.8204043975628,1.1868248654002,7.0611173406044,2,NA,NA,0,0,0,0,0,0,0,0,0,24.5000191377789,335.65,2.00000036273345,0,0,23.18,54.1,80.3,NA,NA,57.43,52.5,44.9,59.7,38.5,48.4,20,12.2,43.9,NA,48.4
"255","Dallas Clark","TE",NA,255,255,50,-71.8778070836552,36.7,60.850834354117,1.61221050213144,7.13030977965859,1,NA,NA,0,0,0,0,0,0,0,0,0,15.05,272,1.63,0,0.14,36.98,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,45.4,NA,NA
"256","Lance Kendricks","TE","STL",256,256,51,-72.3525710446836,36.2252360389715,47.1389510049661,3.0499724451296,4.411560529581,1,NA,NA,0,0,0,0,0,0,0,0,0,23.249981373565,239.25,2.05003933982859,0,0,24.74,43.2,47.9,NA,NA,33.65,59.6,40.6,35.8,41,18.2,28.5,33.9,49.1,NA,37.8
"257","Earl Bennett","WR",NA,257,257,108,-72.6690276493368,44.4616582956705,75.524699571974,0.419157091399345,8.54999610529058,1,NA,NA,0,0,0,0,0,0,0,0,0,21.8444696682632,336.05000688895,1.80944293446259,0,0,3.7,50.9,NA,NA,NA,38.18,NA,NA,0,0,0,NA,NA,76.2,NA,NA
"258","Marquess Wilson","WR","CHI",258,258,109,-72.8359896186769,44.2946963263304,67.0106791724823,1.64189668927805,6.83560808914174,1,NA,NA,0,0,0,0,0,0,0,0,0,21.0110709603518,292.95,2.49994938772174,0,0,NA,76.2,33.6,NA,NA,53.49,32.4,NA,33.6,63,17.4,12,73.6,NA,NA,29.1
"259","Stedman Bailey","WR","STL",259,259,110,-73.3403798627954,43.790306082212,65.433999612727,2.47354562551705,6.61537242552978,1,NA,NA,0,0,0,0,0,0,1,6.64992876110445,0,24.25,311.25,2.00005220101692,0,0,NA,NA,53.4,NA,NA,36.4,20.4,NA,38.6,88,45.2,56,NA,NA,NA,22.23
"260","Jonathan Dwyer","RB","ARI",260,260,75,-73.8965527831297,42.7998028815003,60.535249538742,0.865531095464345,6.27735692676484,1,NA,NA,0,0,0,0,0,0,65.6500080716713,261.999933724849,1.99996402667523,6.99997825451075,61.0000035225682,0,0,0.749987501646415,0,44.1,22.5,68.7,NA,37.06,29.8,16.7,43.3,39.5,45.7,48.5,62,42.2,NA,49.48
"261","Troy Niklas","TE","ARI",261,261,52,-74.6274641268896,33.9503429567656,48.1739680611864,1.86905349618038,5.09137729656922,1,NA,NA,0,0,0,0,0,0,0,0,0,22.8637920415721,249.5,1.50005715946093,0,0,NA,NA,NA,NA,NA,23.44,52.9,38.9,26.8,29,35.4,32.5,NA,57.6,NA,11.9
"262","Bryce Brown","RB","BUF",262,262,76,-74.6964491190435,41.9999065455865,50.6029043938962,0.171454883012242,5.77987447050685,1,NA,NA,0,0,0,0,0,0,65.45,274.499981592371,2,7.35005226907058,45.4999796152021,0,0,1.00004478758541,43.42,60,54.1,43.2,NA,50.95,36,33.8,44.1,57,40.6,41,30.9,48,NA,40.32
"263","Jerick McKinnon","RB","MIN",263,263,77,-74.8277186381446,41.8686370264854,62.3828614152534,1.21343672798412,6.31031590931707,1,NA,NA,0,0,0,0,0,0,41.85,195.000006517477,1.09993347697862,15.3801252033677,113.000013363968,0.999979709839888,0,0.765422041285096,NA,69.5,59.2,35.1,NA,49.61,2.9,19.9,36.8,25.5,32.2,32,73.9,NA,NA,39.7
"264","Chris Polk","RB","PHI",264,264,78,-74.9080893659668,41.7882662986631,58.2612251816014,2.38433326129439,7.99509817976418,1,NA,NA,0,0,0,0,0,0,62,252.3,2.0500484426634,8.24999220426817,56.5219231612594,0,0,0.697108336721604,NA,66.4,39.6,33.8,NA,48.58,41.8,50.1,47.2,66,27.3,41,2.3,42.7,NA,51.71
"265","EJ Manuel","QB","BUF",265,265,25,-75.0741410340463,244.616391444251,265.855249651698,6.05567003543899,6.04640116493779,1,NA,NA,478.849935721574,287.499973584005,195,3250.525,17.5000226812233,13.9999284295877,78.7,301.5,2.45004982961894,0,0,0,0.5,4.12759338081353,253.44,253.32,245.54,212.72,NA,243.334,252.52,253.62,250.1,234.2,263.74,274.2,303.34,276.12,NA,267.94
"266","A.J. Jenkins","WR","KC",266,266,111,-75.6153927531145,41.5152931918928,59.4084368999795,0.861315371920949,5.84505342952109,1,NA,NA,0,0,0,0,0,0,2.00000055678036,7.1499886139611,0,20.9767226412953,318.000039133601,1.5000484028561,0,0,41.96,57.6,33.1,44.2,NA,38.48,33.9,39.9,21.3,2.5,34,15,68.9,57.2,NA,54.73
"267","Jacoby Jones","WR","BAL",267,267,112,-76.0124582235103,41.118227721497,61.1242777038757,1.60083531001264,4.04018568674819,1,NA,NA,0,0,0,0,0,0,0,11.0056227600314,0,23.2,297.5,1.99998739856946,0,0.866129472961438,6.7,56.5,47.8,NA,NA,53.99,46.4,59.5,26.7,14,38.9,15,39.3,73.8,NA,28.38
"268","Ed Dickson","TE","CAR",268,268,53,-76.1776228527369,32.4001842309183,46.4546642672238,0.829574132990022,5.05663688110499,1,NA,NA,0,0,0,0,0,0,0,0,0,22,237,1.45003070515305,0,0,23.1,53.1,43.6,NA,NA,30.55,25,7.7,44.2,45.5,21.5,18.5,NA,NA,NA,23.4
"269","Richard Rodgers","TE","GB",269,269,54,-76.8154123934031,31.7623946902521,41.9879731754598,0.773221857179564,3.25060150083151,1,NA,NA,0,0,0,0,0,0,0,0,0,18.8308841920942,197.625,1.99998244837535,0,0,NA,NA,NA,NA,NA,16.75,38.5,33.5,33.4,30.5,46.8,30,NA,NA,NA,16.5
"270","Tiquan Underwood","WR","CAR",270,270,113,-76.9409580265607,40.1897279184467,64.7033508709278,1.44217352348938,7.20482230771089,1,NA,NA,0,0,0,0,0,0,0,0,0,16.6499748639923,281.897279184467,2,0,0,0,49.2,37.7,0,NA,33.67,74.1,30.5,45.8,6,20.3,3.5,41.5,66,NA,NA
"271","Peyton Hillis","RB","NYG",271,271,79,-77.1742213662906,39.5221342983393,57.4597410607711,0.758862546526668,5.85418562000093,1,NA,NA,0,0,0,0,0,0,49.6,187.5,1.54994993017898,11.5000806864045,91.0000019874815,0.697108336721604,0,0.905107750906163,70.36,47.8,38.5,28.1,NA,33.15,59.8,8.2,NA,28,21.2,34.5,NA,NA,NA,52
"272","Joseph Fauria","TE","DET",272,272,55,-77.1989815780507,31.3788255056045,48.7420095977628,1.15419719097864,5.73620593286186,1,NA,NA,0,0,0,0,0,0,0,0,0,17.3993041070716,196.5,2.10004620979987,0,0.435725876597384,17.54,55.1,31.2,NA,NA,28.99,73.5,21.5,29.6,14,42.1,26,NA,NA,NA,34.5
"273","Robert Turbin","RB","SEA",273,273,80,-77.4106238882318,39.2857317763982,62.2170962086616,1.10029135167537,6.59613429933442,1,NA,NA,0,0,0,0,0,0,44.525,208.825,1.48999899103963,9.34715664259122,76.303129729167,0.567123299258417,0,0.784907469153404,35.68,63,27,23.6,NA,36.02,65.4,21.5,23.5,14,29.9,25.5,85.9,73.5,NA,20.68
"274","C.J. Fiedorowicz","TE","HOU",274,274,56,-77.9782869231146,30.5995201605406,46.283798913483,2.67465192618512,5.39137844448546,1,NA,NA,0,0,0,0,0,0,0,0,0,15.8125187313064,186,1.99992002675677,0,0,NA,NA,57.5,41.4,NA,43.43,23.5,NA,28.5,18.5,16.8,6.5,NA,NA,NA,29.7
"275","Junior Hemingway","WR","KC",275,275,114,-78.2856290404853,38.8450569045221,50.9090901011648,0.520030819338118,4.64782241823113,2,NA,NA,0,0,0,0,0,0,0,0,0,23.5,268.45,2.00000948408701,0,0,NA,59.2,54.6,NA,NA,54.88,27.2,47.6,39.1,37,27.9,36,25.7,37.8,NA,25.9
"276","Travaris Cadet","RB","NO",276,276,81,-78.4555439374028,38.2408117272272,63.4830183733117,0.42816038153936,5.38345686028143,1,NA,NA,0,0,0,0,0,0,22.9999182250886,104.799953790193,0.684280968060233,20.4650675268654,149.550017535532,1.45002146438221,0,0,0,69.5,59.6,10.4,NA,53.56,46,NA,9.6,8.5,33.3,0.5,NA,NA,NA,19.22
"277","Kris Durham","WR","DET",277,277,115,-78.4806340596148,38.6500518853926,64.1177920160488,0.661180966144816,7.40078679866934,1,NA,NA,0,0,0,0,0,0,0,0,0,22.0000348194353,266.5,2.00000864756543,0,0,0,65.5,23.2,0,NA,33.01,62.7,32,42.9,5,15.3,44.5,0.7,76.6,NA,28.5
"278","BenJarvus Green-Ellis","RB","CIN",278,278,82,-78.5662865424115,38.1300691222185,55.997802395012,0.879972005477782,4.98595332847947,1,NA,NA,0,0,0,0,0,0,78.5,261,2.00001072133698,3.50003773690274,20.3000479419658,0,0,1,83.94,54.4,41.1,38.4,NA,41.19,47.8,24.3,32.4,13,56.7,51,28,34.8,NA,21.37
"279","Ben Watson","TE","NO",279,279,57,-78.7280706149442,29.849736468711,38.9689947231477,3.979736468711,4.04300014300456,1,NA,NA,0,0,0,0,0,0,0,0,0,17.3000124036987,208.500022902645,1.49995569640775,0,0,24.02,NA,NA,NA,NA,31.14,37.2,39.5,22.5,21,22.6,22.5,47.7,NA,NA,32.8
"280","Josh Gordon","WR","CLE",280,280,116,-79.1306856600321,38.0000002849753,65.2474870629203,0.416194995870438,6.6461704220616,4,121,-159,0,0,0,0,0,0,0,0,0,20.7613638073362,350.000002849753,0.5,0,0,NA,NA,NA,NA,NA,47,0,47,0,0,19.5,0,NA,66.8,NA,NA
"281","Greg Little","WR","OAK",281,281,117,-79.1529443914871,37.9777415535202,60.5254219925769,0.84528435696128,6.80104074637932,1,NA,NA,0,0,0,0,0,0,0,0,0,23.2499694282772,289.775,1.50004025892004,0,0,25.78,67.4,35.3,61.2,NA,56.21,39.7,NA,34,16,23.4,12.5,11,78.1,NA,NA
"282","Mike James","RB","TB",282,282,83,-79.2011220954728,37.4952335691571,48.2527974555224,1.415551986621,4.37948892712783,1,NA,NA,0,0,0,0,0,0,57.0967220438594,255.5,1.30435597066847,8.0000372767163,49.75,0,0,0.427951127426847,19.46,46,36.7,51.4,NA,43.01,23.3,39.6,36.6,34,21.5,34.5,NA,54.4,NA,38.95
"283","Jake Locker","QB","TEN",283,283,26,-79.6289768307012,240.061555647596,285.836088066091,14.6618452927771,8.65199636844954,1,NA,NA,436.2,254.5,174.8,3106.75,17.5317073669557,12.5000366892483,47.4999497324583,302.999969028291,1.99992828995188,0,0,0,0,3.34909090909091,328.14,274.92,251.66,194.72,NA,226.35,192.32,162.16,255.2,232.6,263.32,238.5,273.64,303.14,NA,292.86
"284","Daniel Thomas","RB","MIA",284,284,84,-79.6913950003057,37.0049606643242,52.8355391156179,2.03309435822237,4.79286043199555,1,NA,NA,0,0,0,0,0,0,52,189.5,1.50002290902918,7.49997123238225,47.4499766070144,0.9,0,0.545087225276146,8.72,47.4,45.2,30.9,NA,42.75,59.1,NA,35.9,25,20.4,26,14.1,58.9,NA,33.59
"285","Keshawn Martin","WR","HOU",285,285,118,-79.9408169203179,37.1898690246895,56.800333048838,0.327865828763336,6.19777090411194,1,NA,NA,0,0,0,0,0,0,0,0,0,19.4,269,1.71497817078158,0,0,55.48,37.1,30.7,NA,NA,33.03,34.8,30.4,37.3,13,9.1,5,63.9,64.5,NA,NA
"286","Marquise Goodwin","WR","BUF",286,286,119,-80.0556405765789,37.0750453684284,55.4467889013531,0.555967435770121,5.94335222676795,1,NA,NA,0,0,0,0,0,0,1,13.9999544806845,0,18.9999476065885,278.75,1.50003388058048,0,0.600076681561447,40.14,66.2,44.5,0,NA,43.65,36.9,40.2,25.5,22.5,23.4,26,33.1,72.3,NA,24.25
"287","Ace Sanders","WR","JAC",287,287,120,-80.4817249215835,36.6489610234239,51.4116604735565,0.724364415716288,5.20209685194733,1,NA,NA,0,0,0,0,0,0,1.99999095305164,8.49250275033926,0,27,283.000001145495,1.24995177230674,0,0,28.38,47.6,18.6,41.4,NA,34.2,43.2,27.9,32.7,32,40.6,39,40.1,80.1,NA,21.57
"288","David Nelson","WR","NYJ",288,288,121,-80.7414911031146,36.3891948418928,56.1001890407578,1.10792855954615,6.21841862429236,1,NA,NA,0,0,0,0,0,0,0,0,0,21.5000486458613,267.294672122203,1.60995460494541,0,0,6.92,53.1,14,0,NA,25.46,40.2,NA,64.2,12,42.2,53,23.5,37.5,NA,38.9
"289","Brandon Bolden","RB","NE",289,289,85,-81.5419531638819,35.154402500748,52.7324218199664,0.542349148233377,5.7803305717152,1,NA,NA,0,0,0,0,0,0,40.5000203432554,190.500033585418,1.55005496517789,9.99995918455436,68.0406935113889,0,0,0,0,70.9,15.6,44.6,NA,49.67,36.2,36,14.5,25.7,26.9,25.5,36,47.2,NA,40.84
"290","Vincent Brown","WR","SD",290,290,122,-81.670687571485,35.4599983735224,58.3329473778342,1.05647256478216,8.79196809360661,1,NA,NA,0,0,0,0,0,0,0,0,0,19.0000434481382,272.099983735224,1.375,0,0,20.78,55.2,41.1,0,NA,35.61,27.7,17.1,33.4,15,16.3,51,79.5,65.8,NA,9.46
"291","Alfred Blue","RB","HOU",291,291,86,-81.9070255531743,34.7893301114557,47.352617411274,1.6663399255689,3.43696726602741,2,NA,NA,0,0,0,0,0,0,51.999999725198,214.74995199945,1.55155581858511,6.50001039238423,40.05,0,0,0,NA,34,39,NA,NA,36.5,45.8,12.4,48.9,12,33.7,42,NA,NA,NA,29.91
"292","Mario Manningham","WR","NYG",292,292,123,-82.0281517538365,35.1025341911708,56.8788831352279,1.50905034993568,6.64261829341926,1,NA,NA,0,0,0,0,0,0,0,0,0,16.5,265.72337332758,1.50003280973547,0,0.235,37.08,53.1,NA,NA,NA,29.9,0.8,NA,22,12,13.9,19,59.2,65,NA,NA
"293","Dri Archer","RB","PIT",293,293,87,-82.2615790710563,34.4347765935737,52.6369914489429,2.71270902352585,3.85494238512695,1,NA,NA,0,0,0,0,0,0,21.0000185152288,91.350010134033,0.999983508300781,19.9999692689851,147.999971597093,0.999975395658199,0,0.749987501646415,NA,50.6,64.1,0,NA,35.59,16.4,25.4,27.2,33,30.9,23.5,2.4,50.7,NA,28.86
"294","Tony Gonzalez","TE","TBA",294,294,58,-82.5778070836552,26,NA,0.3375,NA,1,117.1,-176.9,0,0,0,0,0,0,0,0,0,24,260,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","Johnny Manziel","QB","CLE",295,295,27,-82.6306453082694,237.059887170028,282.72457221556,24.1334541813495,8.93328018114432,5,125.7,-169.3,419,250,169.5,2976.5,16.4999962832038,14.9999474561708,67.9999953333098,367.5,2.99995032838184,0,0,0,1.125,3.99994879357218,NA,281.62,201.16,184.18,NA,206.832,257.5,206.3,246.32,208.3,278.7,252,309.6,320,NA,299.44
"296","Chase Coffman","TE","ATL",296,296,59,-82.8378070836552,25.74,NA,0.202334803781579,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,17.3,210,0.84,0,0.15,26.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","Robert Housler","TE","ARI",297,297,60,-82.9928070836552,25.585,36.0480843126362,0.76489993639683,4.31900627249849,2,NA,NA,0,0,0,0,0,0,0,0,0,22.95,255.85,0,0,0,NA,NA,NA,NA,NA,34.62,35.4,16.9,NA,NA,NA,NA,NA,NA,NA,NA
"298","Clay Harbor","TE","JAX",298,298,61,-83.0874766912183,25.4903303924368,35.3174600739755,1.76400114997277,4.18838864145021,1,NA,NA,0,0,0,0,0,0,0,0,0,18.5708104873862,195.5,1.19005506540614,0,0.6,11.78,43.1,NA,NA,NA,25.51,36,NA,34.1,30.5,18.5,23,NA,NA,NA,20.1
"299","Robert Meachem","WR","NO",299,299,124,-83.4261685186977,33.7045174263096,55.4006709315529,0.61554395426489,6.62614708977277,1,NA,NA,0,0,0,0,0,0,0,5.54795006098887,0,14.4685563002742,232.499975000708,1.64995415335666,0,0,0,59.1,32.9,0,NA,46,39.5,NA,15.4,0,5.3,25,50.6,47,NA,8.3
