"player","position","team","bye","dstBlk","dstFumlRec","dstInt","dstPtsAllow","dstRetTd","dstSack","dstSafety","dstTd","fg","fg0019","fg2029","fg3039","fg4049","fg50","fgAtt","fgMiss","fumbles","games","pass300","pass350","pass40","pass400","passAtt","passComp","passCompPct","passInc","passInt","passTds","passYds","rec","rec100","rec150","rec200","rec40","recTds","recYds","returnTds","returnYds","rush100","rush150","rush200","rush40","rushAtt","rushTds","rushYds","sacks","twoPts","xp","status","yahooId","fbgId","cbsId","foxId","fftId","birthdate","draftYear","mflId"
"Dan Carpenter","K","BUF",10,0,0,0,0,0,0,0,0,25.6,0,6.62912251227707,8.475594468855,6.64575471698113,3.79245283018868,30.425,4.025,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.575,"ACT",9032,"CarpDa44",1616704,3728,3201,"1985-11-25 00:00:00",2008,9299
"Matthew Mulligan","TE","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,"UFA",9149,"MullMa00",1616777,3866,,"1985-01-18 00:00:00",2008,9719
"Mike Tolbert","RB","CAR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,16,0,0,0,0,0,0,0,0,0,0,0,15.3,0,0,0,0.2,1.55,130.65,0,4.1,0.4,0.1,0.1,0.2,56,1.35,211.5,0,0.1,0,"ACT",9043,"TolbMi00",1616887,3756,2988,"1985-11-23 00:00:00",2008,9315
"Connor Barth","K","NO",5,0,0,0,0,0,0,0,0,6.55,0,2.6656976744186,2.28488372093023,0.799709302325581,0.799709302325581,15.8,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,"ACT",9219,"BartCo44",1616907,3758,3203,"1986-04-11 01:00:00",2008,9307
"Kellen Davis","TE","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4.05,0.1,0,0,0,0.3,33.25,0,12.05,0,0,0,0,0,0,0,0,0,0,"ACT",8935,"DaviKe01",1137247,3734,,"1985-10-11 01:00:00",2008,9205
"Darrel Young","RB","WAS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",9666,"YounDa01",1675666,3784,,"1987-04-08 01:00:00",2009,10110
"Mike Wallace","WR","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,16,0,0,0,0,0,0,0,0,0,0,0,45.15,1.3,0.4,0.2,0.8,4.15,638.575,0,41.05,0,0,0,0,0,0.0920245398773006,3.15,0,0.1,0,"ACT",9348,"WallMi00",559250,3930,11084,"1986-08-01 01:00:00",2009,9525
"Donald Brown","RB","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0.1,35.25,0,0,,,,0,2.9,0.35,49.1,0,0,0,"ACT",9291,"BrowDo00",1251085,3803,11027,"1987-04-11 01:00:00",2009,9456
"Logan Paulsen","TE","WAS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3.8,0.1,0,0,0,0.3,40.725,0,8.1,0,0,0,0,0,0,0,0,0,0,"ACT",24608,"PaulLo00",559624,3813,11740,"1987-02-26 00:00:00",2010,10123
"Victor Cruz","WR","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,16,0,0,0,0,0,0,0,0,0,0,0,26.35,0.7,0.2,0.1,1.1,2,363,0,237,0,0,0,0,0,0,0,0,0.1,0,"ACT",24553,"CruzVi00",1684073,3722,11721,"1986-11-11 00:00:00",2010,10080
"Jeff Cumberland","TE","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1.9,,,,0,0.4,31.9,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24303,"CumbJe00",1115107,3895,11723,"1987-05-02 01:00:00",2010,10139
"David Nelson","WR","PIT",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CUT",24272,"NelsDa01",1634499,3792,11678,"1986-11-07 00:00:00",2010,10072
"Marlon Moore","WR","CLE",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1.55,0.2,0.1,0,0,0.05,21.45,0,60.1,0,0,0,0,0,0,0,0,0,0,"ACT",24280,"MoorMa02",584448,4690,,"1987-09-03 01:00:00",2010,10088
"Chris Ivory","RB","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0.2,0.7,133.5,0,8.5,1.2,0.4,0.1,0.8,162,5.325,701.875,0,0.1,0,"ACT",24400,"IvorCh00",1272286,3917,11719,"1988-03-22 01:00:00",2010,10077
"Mike Williams","WR","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CUT",24076,"WillMi04",1115064,3921,11511,"1987-05-18 01:00:00",2010,9927
"John Conner","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,0,,0,"ACT",24115,"ConnJo00",1116854,3824,,"1987-06-08 01:00:00",2010,9950
"Antonio Brown","WR","PIT",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,16,0,0,0,0,0,0,0,0,0,0,0,126.5,10.4,2.9,0.25,8.4,10.775,1731,0.4,219.9,0,0,0,0,3.975,0.05,25.1,0,0.3,0,"ACT",24171,"BrowAn04",1272852,4051,11605,"1988-07-10 01:00:00",2010,9988
"Tyler Clutts","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",24769,"ClutTy00",1789457,3692,,"1984-11-09 00:00:00",2010,10552
"Andrew Hawkins","WR","CLE",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,16,0,0,0,0,0,0,0,0,0,0,0,30.125,0.8,0.3,0.1,0.7,1.55,351.3,0,8.1,0,0,0,0,4,0,18.2,0,0.1,0,"ACT",24774,"HawkAn00",1803774,3764,12194,"1986-03-10 01:00:00",2011,10601
"James Develin","RB","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0.15,16.25,0,0,,,,0,3.9,0.2,12.55,0,0,0,"ACT",24760,"DeveJa00",1786771,3931,,"1988-07-23 01:00:00",2010,11101
"Rob Housler","TE","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,16,0,0,0,0,0,0,0,0,0,0,0,9.175,0.2,0.1,0,0.2,0.5,98.7,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24856,"HousRo00",1125381,3864,11923,"1988-03-17 01:00:00",2011,10333
"Vincent Brown","WR","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24869,"BrowVi00",1273898,4028,,"1989-01-25 00:00:00",2011,10338
"T.J. Yates","QB","HOU",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1.55,0.8,51.6129,0.75,0,0.05,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0.4,0,0,"UFA",24939,"YateTa00",1823918,3850,,"1987-05-28 01:00:00",2011,10391
"Will Tukuafu","RB","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",24735,"TukuWi99",1754432,4027,,"1984-01-03 00:00:00",2010,10241
"Bryan Walters","WR","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,7.9,0.5,0.2,0.1,0.8,0.175,103.25,0,83.45,0,0,0,0,0,0,0,0,0,0,"ACT",24436,"WaltBr00",1683110,3868,,"1987-11-04 00:00:00",2010,10516
"Chris Hogan","WR","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,16,0,0,0,0,0,0,0,0,0,0,0,44.25,1.3,0.4,0.2,1,3.1,504.9,0,112.85,0,0,0,0,0,0,5.05,0,0.1,0,"ACT",25178,"HogaCh00",1891917,4349,14388,"1988-10-24 01:00:00",2011,10983
"Robert Hughes","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",25077,"HughRo00",1891856,4007,,"1989-06-21 01:00:00",2011,11074
"Drew Davis","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"ACT",25324,"DaviDr00",1853326,4031,15003,"1989-01-04 00:00:00",2012,11019
"Jeremy Ross","WR","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,0,0,0,0,0,0,0,0,0,0,0,2.175,0.1,0,0,0,0.5,38.6,0,246.35,0,0,0,0,0,0,0,0,0,0,"ACT",25312,"RossJe01",1891890,3882,14382,"1988-03-06 00:00:00",2011,10797
"Kamar Aiken","WR","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,16,0,0,0,0,0,0,0,0,0,0,0,53.9,1.6,0.5,0.1,1.1,4.425,712.825,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",25379,"AikeKa01",1853727,4004,,"1989-05-30 01:00:00",2011,10651
"DuJuan Harris","RB","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.25,0,17.95,0.6,0.2,0.1,0,0,0,33.75,0,0,0,"ACT",25117,"HarrDu01",1252130,3960,12232,"1988-09-03 01:00:00",2011,10530
"Henry Hynoski","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,0,,0,"ACT",25505,"HynoHe00",1243179,3971,,"1988-12-30 00:00:00",2011,10567
"Dontrelle Inman","WR","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,16,0,0,0,0,0,0,0,0,0,0,0,24.775,1.3,0.4,0.2,0.1,1.5,332.2,0,30.15,0,0,0,0,0,0,0,0,0,0,"ACT",25120,"InmaDo00",1272256,3989,14567,"1989-01-31 00:00:00",2013,11957
"Doug Baldwin","WR","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425,16,0,0,0,0,0,0,0,0,0,0,0,73.55,2,0.7,0.1,5.2,7.775,1001.35,0.1,56.05,0,0,0,0,0,0,0,0,0.2,0,"ACT",25105,"BaldDo00",1244486,3994,12173,"1988-09-21 01:00:00",2011,10527
"Patrick DiMarco","RB","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,9.925,0,0,0,0.1,0.7,90,0,10.15,0,0,0,0,0.725,0,3.15,0,0,0,"ACT",25158,"DiMaPa00",1891800,4058,,"1989-04-30 01:00:00",2011,11100
"Marcus Harris","WR","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,,0,7.3,,82.1,0,0,0,,,0,0,0,,0,"ACT",25493,"HarrMa03",1891873,3957,,"1989-03-01 00:00:00",2013,11749
"Chris Matthews","WR","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",25594,"MattCh00",1856325,4289,14579,"1989-10-06 01:00:00",2013,11752
"Chase Reynolds","RB","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,2.15,0.05,8.05,0,0,0,"ACT",25650,"ReynCh00",1867912,3886,,"1987-10-22 01:00:00",2012,11540
"Travis Benjamin","WR","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,52.6,1.5,0.5,0.1,1.8,5,771.15,0,59.95,0,0,0,0,0,0,0.5,0,0.1,0,"ACT",25810,"BenjTr00",1630448,4158,12374,"1989-12-29 00:00:00",2012,10737
"Brandon Bolden","RB","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,16,0,0,0,0,0,0,0,0,0,0,0,8.825,0,0,0,0.1,0.65,95.6,0,0.45,0.5,0.2,0.1,0,50.625,0.6,189,0,0,0,"ACT",26389,"BoldBr00",1632301,4174,12841,"1990-01-26 00:00:00",2012,10932
"Jarrett Boykin","WR","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26083,"BoykJa00",1630575,4154,15009,"1989-11-04 01:00:00",2012,10930
"LaVon Brazill","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,,25916,"BrazLa00",1272892,,,"1989-03-15 01:00:00",2012,10889
"Ryan Broyles","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"ACT",25764,"BroyRy00",1243556,3942,12329,"1988-04-09 01:00:00",2012,10732
"LaRon Byrd","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26135,"ByrdLa00",1979389,4157,,"1989-08-18 01:00:00",2012,10967
"Kirk Cousins","QB","WAS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,16,5.8,2,11,0.5,561.9,372,66.46015,190,14.525,27.05,4304.825,0,0,0,0,0,0,0,0,0,0,0,0,0.2,27.6,2,76.9,34.7,0.9,0,"ACT",25812,"CousKi00",1272574,4038,12376,"1988-08-19 01:00:00",2012,10700
"Juron Criner","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"ACT",25878,"CrinJu00",1620389,4076,,"1989-12-12 00:00:00",2012,10866
"Rhett Ellison","TE","MIN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,11.9,0.2,0.1,0,0.3,0.925,125.375,0,2.85,0,0,0,0,0,0,0,0,0,0,"ACT",25838,"ElliRh00",1244464,3981,,"1988-10-03 01:00:00",2012,10838
"Coby Fleener","TE","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,16,0,0,0,0,0,0,0,0,0,0,0,72.5,1.2,0.4,0.1,1.8,6.275,827.5,0,0,0,0,0,0,0,0,0,0,0.2,0,"ACT",25744,"FleeCo00",1244492,3995,12309,"1988-09-20 01:00:00",2012,10743
"Michael Floyd","WR","ARI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,16,0,0,0,0,0,0,0,0,0,0,0,63,2.2,0.7,0.15,3.3,7.325,990.875,0,0,0,0,0,0,0,0,0,0,0.2,0,"ACT",25723,"FloyMi00",1633109,4089,12288,"1989-11-27 00:00:00",2012,10721
"Nick Foles","QB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,,,0.2,,4.8,3.1,64.5833,1.7,0.55,0.2,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,14.1,0.5,0,0,"ACT",25798,"FoleNi00",1631750,4036,12362,"1989-01-20 00:00:00",2012,10699
"T.J. Graham","WR","PHI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",25779,"GrahTJ00",1630354,4137,12343,"1989-07-27 01:00:00",2012,10813
"Cyrus Gray","RB","DEN",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",25892,"GrayCy00",1620865,4075,,"1989-11-18 00:00:00",2012,10717
"Ladarius Green","TE","PIT",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,16,0,0,0,0,0,0,0,0,0,0,0,38.45,0.4,0.1,0,1.4,3.45,481.5,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",25820,"GreeLa00",1631427,4189,12384,"1990-05-29 01:00:00",2012,10744
"Junior Hemingway","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"ACT",25948,"HemiJu00",1263398,4056,12512,"1988-12-27 00:00:00",2012,10913
"Dan Herron","RB","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.55,0.1,0,0,0,0,0,0,0,0,0,"ACT",25901,"HerrDa00",1243803,3968,12465,"1989-03-21 01:00:00",2012,10881
"T.Y. Hilton","WR","IND",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,16,0,0,0,0,0,0,0,0,0,0,0,76.25,2.2,0.7,0.15,2.2,7.475,1193.6,0,2.85,0,0,0,0,1.575,0,7.8,0,0.2,0,"ACT",25802,"HiltTY00",1673733,4188,12366,"1989-11-14 00:00:00",2012,10729
"A.J. Jenkins","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"ACT",25740,"JenkAJ00",1672870,4143,12305,"1990-11-08 00:00:00",2012,10803
"Marvin Jones","WR","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,16,0,0,0,0,0,0,0,0,0,0,0,66.8,1.9,0.6,0.1,3.3,5.35,906.65,0,4.7,0,0,0,0,0.75,0,12.3,0,0.1,0,"ACT",25876,"JoneMa02",1631804,4118,12440,"1990-03-12 01:00:00",2012,10738
"Jermaine Kearse","WR","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,16,0,0,0,0,0,0,0,0,0,0,0,40.55,1.2,0.4,0.2,1.9,4,557.2,0,43.3,0,0,0,0,0,0,0,0,0.1,0,"ACT",25991,"KearJe01",1631987,4101,15029,"1990-02-06 00:00:00",2012,11076
"Case Keenum","QB","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.675,16,1,0.4,0.2,0.2,129.4,75.5,60.1992,51.575,4.4,5.3,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.3,52.25,5.05,0,0,"ACT",26483,"KeenCa00",1137118,3928,,"1988-02-12 00:00:00",2012,10948
"Ryan Lindley","QB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,0,"UFA",25895,"LindRy00",1273908,4025,,"1989-06-22 01:00:00",2012,10705
"Doug Martin","RB","TB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.325,16,0,0,0,0,0,0,0,0,0,0,0,31.4,0,0,0,0.4,1,235.625,0,0,2.5,0.8,0.3,1.4,266.4,5.97140287769784,1203.175,0,0.2,0,"ACT",25741,"MartDo00",1274369,3950,12306,"1989-01-13 00:00:00",2012,10709
"Keshawn Martin","WR","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,16,0,0,0,0,0,0,0,0,0,0,0,3.8,0.5,0.2,0.1,0.1,0.725,128.6,0,169.25,0,0,0,0,0,0,0,0,0,0,"ACT",25831,"MartKe01",1631009,4149,12395,"1990-03-15 01:00:00",2012,10835
"Rishard Matthews","WR","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,16,0,0,0,0,0,0,0,0,0,0,0,53.7,1.8,0.6,0.2,3.7,4,727.5,0,19.3,0,0,0,0,0,0,0,0,0.1,0,"ACT",25937,"MattRi00",1762335,4340,12501,"1989-10-12 01:00:00",2012,10903
"Kellen Moore","QB","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.1,0,0,0,8.95,4.625,53.52315,3.975,0.55,0.675,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,1.5,0.3,0,0,"ACT",26399,"MoorKe01",1274372,3949,,"1989-07-12 01:00:00",2012,10701
"Chris Owusu","WR","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26261,"OwusCh00",1631918,4115,15053,"1990-01-06 00:00:00",2012,10741
"Isaiah Pead","RB","MIA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",25760,"PeadIs00",1621321,4074,,"1989-12-14 00:00:00",2012,10718
"DeVier Posey","WR","DEN",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.25,46.25,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",25778,"PoseDe00",1631106,4153,12342,"1990-03-15 01:00:00",2012,10730
"Brian Quick","WR","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,16,0,0,0,0,0,0,0,0,0,0,0,18.8,0.2,0.1,0,0.1,1,245.5,0,2.95,0,0,0,0,0,0,0,0,0,0,"ACT",25743,"QuicBr00",1687422,3961,12308,"1989-06-05 01:00:00",2012,10735
"Ryan Tannehill","QB","MIA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.525,16,3.2,1.2,8.9,0.5,575,361.95,62.4348,219,13,23.6,4043.25,0,0,0,0,0,0,0,0,0,0,0,0,0.2,41,1,192.75,44.85,0.85,0,"ACT",25718,"TannRy00",1273654,3940,12283,"1988-07-27 01:00:00",2012,10697
"Nick Toon","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",25832,"ToonNi00",1263572,3987,12396,"1988-11-04 01:00:00",2012,10731
"Blair Walsh","K","MIN",6,0,0,0,0,0,0,0,0,28.8,0.757287227566054,7.33730158730159,9.05257112707496,7.15639839279192,4.88935224643857,35.375,4.275,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.225,"ACT",25885,"WalsBl44",1632083,4093,12449,"1990-01-08 00:00:00",2012,10872
"Brandon Weeden","QB","HOU",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.675,0.45,63.5659,0.225,0,0.15,43.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",25732,"WeedBr00",1272538,3967,12297,"1983-10-14 01:00:00",2012,10698
"Russell Wilson","QB","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.625,16,3.7,1.2,8.1,0.5,491,325.5,65.55935,172,10.4,28.575,3934.25,0,0,0,0,0,0,0,0,0,0,0,0,0.4,106.35,2.6,560.875,41.95,0.8,0,"ACT",25785,"WilsRu00",1272242,4022,12349,"1988-11-29 00:00:00",2012,10703
"Kendall Wright","WR","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,16,0,0,0,0,0,0,0,0,0,0,0,42.35,0.8,0.3,0.1,1,3.33360655737705,552.325,0,7.95,0,0,0,0,4.3,0.05,13.55,0,0.1,0,"ACT",25730,"WrigKe01",1632385,4102,12295,"1989-11-12 00:00:00",2012,10720
"Jarius Wright","WR","MIN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,16,0,0,0,0,0,0,0,0,0,0,0,29.6,0.6,0.2,0.1,2,1.8,388.85,0,45.25,0,0,0,0,0,0,3.3,0,0,0,"ACT",25828,"WrigJa02",1632252,4173,12392,"1989-11-25 00:00:00",2012,10734
"Vick Ballard","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",25880,"BallVi00",1751258,4321,,"1990-07-16 01:00:00",2012,10715
"James Hanna","TE","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,16,0,0,0,0,0,0,0,0,0,0,0,9.7,0.2,0.1,0,0.2,0.6,89,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",25896,"HannJa00",1619913,4068,12460,"1989-07-14 01:00:00",2012,10877
"Jonas Gray","RB","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.25,0,0,,,,0,0,0.5,39.75,0,0,0,"ACT",26273,"GrayJo00",1633112,4198,14502,"1990-06-27 01:00:00",2012,11332
"Andrew Luck","QB","IND",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.275,16,5.9,1.4,9.7,0.6,623,368.5,58.40975,258,17.65,31.475,4327.5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,64.8,1.7,295.525,35.4,0.95,0,"ACT",25711,"LuckAn00",1631912,4114,12276,"1989-09-12 01:00:00",2012,10695
"Trent Richardson","RB","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",25713,"RichTr00",1691430,4260,12278,"1991-07-10 01:00:00",2012,10706
